#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
0.000248868405255 0.000248894304284 0.000000000000000 -0.000000025899029
0.000248719474072 0.000248781651117 0.000000000000000 -0.000000062177045
0.000248579415070 0.000248657879716 0.000000000000000 -0.000000078464646
0.000248466116003 0.000248525503968 0.000000000000000 -0.000000059387965
0.000248422700470 0.000248391371604 0.000000000000000 0.000000031328866
0.000248097964412 0.000248248589011 0.000000000000000 -0.000000150624599
0.000248122356125 0.000248092302354 0.000000000000000 0.000000030053771
0.000247796051046 0.000247903701315 0.000000000000000 -0.000000107650269
0.000247584860917 0.000247692552683 0.000000000000000 -0.000000107691766
0.000247448429851 0.000247500086313 0.000000000000000 -0.000000051656461
0.000247260429537 0.000247305374953 0.000000000000000 -0.000000044945416
0.000246941058210 0.000247076214474 0.000000000000000 -0.000000135156264
0.000246843042871 0.000246885983506 0.000000000000000 -0.000000042940635
0.000246678663903 0.000246718037170 0.000000000000000 -0.000000039373267
0.000246455994792 0.000246521583804 0.000000000000000 -0.000000065589011
0.000246156831608 0.000246299369096 0.000000000000000 -0.000000142537488
0.000245808376421 0.000246053659836 0.000000000000000 -0.000000245283416
0.000245837005220 0.000245813135167 0.000000000000000 0.000000023870053
0.000245748619681 0.000245561093941 0.000000000000000 0.000000187525739
0.000245244661177 0.000245299915482 0.000000000000000 -0.000000055254305
0.000245067844580 0.000245031988586 0.000000000000000 0.000000035855994
0.000244766814251 0.000244749683599 0.000000000000000 0.000000017130652
0.000244664452847 0.000244483528727 0.000000000000000 0.000000180924120
0.000244361017627 0.000244251813274 0.000000000000000 0.000000109204353
0.000244069780043 0.000244037653765 0.000000000000000 0.000000032126278
0.000243648490931 0.000243808093193 0.000000000000000 -0.000000159602262
0.000243643286008 0.000243541173404 0.000000000000000 0.000000102112604
0.000243192197375 0.000243244536721 0.000000000000000 -0.000000052339346
0.000242920516711 0.000242960448411 0.000000000000000 -0.000000039931700
0.000242721174084 0.000242673819109 0.000000000000000 0.000000047354976
0.000242505916522 0.000242362210616 0.000000000000000 0.000000143705906
0.000242089653623 0.000242045451202 0.000000000000000 0.000000044202421
0.000241724387649 0.000241716041209 0.000000000000000 0.000000008346440
0.000241547592111 0.000241358697360 0.000000000000000 0.000000188894751
0.000241001408528 0.000241008402001 0.000000000000000 -0.000000006993473
0.000240672346414 0.000240659643668 0.000000000000000 0.000000012702747
0.000240309198502 0.000240306903074 0.000000000000000 0.000000002295428
0.000239790004421 0.000239936366572 0.000000000000000 -0.000000146362151
0.000239470130083 0.000239531141386 0.000000000000000 -0.000000061011303
0.000239040952788 0.000239112035214 0.000000000000000 -0.000000071082426
