#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
-0.000215646752743 -0.000213551368961 0.000000000000000 -0.000002095383783
-0.000215883420690 -0.000214453403688 0.000000000000000 -0.000001430017002
-0.000210221189632 -0.000215011646196 0.000000000000000 0.000004790456564
-0.000214096912054 -0.000215705912900 0.000000000000000 0.000001609000846
-0.000215955565375 -0.000216663401951 0.000000000000000 0.000000707836575
-0.000217333470284 -0.000217280944801 0.000000000000000 -0.000000052525483
-0.000216521540355 -0.000218138890787 0.000000000000000 0.000001617350431
-0.000217855754382 -0.000218665084161 0.000000000000000 0.000000809329779
-0.000221313545231 -0.000219298756160 0.000000000000000 -0.000002014789071
-0.000218058869750 -0.000220453486984 0.000000000000000 0.000002394617233
-0.000220090052394 -0.000221363950829 0.000000000000000 0.000001273898435
-0.000221624786146 -0.000222083098757 0.000000000000000 0.000000458312611
-0.000221157459914 -0.000222652316284 0.000000000000000 0.000001494856370
-0.000224776021477 -0.000223486758035 0.000000000000000 -0.000001289263443
-0.000224768682915 -0.000224130154477 0.000000000000000 -0.000000638528438
-0.000223308282642 -0.000224825603976 0.000000000000000 0.000001517321334
-0.000226868505202 -0.000226059990278 0.000000000000000 -0.000000808514924
-0.000226492475531 -0.000226758438596 0.000000000000000 0.000000265963065
-0.000227688353086 -0.000227744019664 0.000000000000000 0.000000055666578
-0.000227766203955 -0.000228403668139 0.000000000000000 0.000000637464184
-0.000231608427799 -0.000229411506235 0.000000000000000 -0.000002196921563
-0.000230569167098 -0.000230102185566 0.000000000000000 -0.000000466981533
-0.000231297499302 -0.000230711348031 0.000000000000000 -0.000000586151272
-0.000231730957123 -0.000231684742445 0.000000000000000 -0.000000046214678
-0.000233121220361 -0.000232942501206 0.000000000000000 -0.000000178719155
-0.000232731416665 -0.000234157873156 0.000000000000000 0.000001426456492
-0.000235778912330 -0.000235244107000 0.000000000000000 -0.000000534805331
-0.000237562086150 -0.000235963656986 0.000000000000000 -0.000001598429164
-0.000237581138529 -0.000236704413582 0.000000000000000 -0.000000876724947
-0.000236120626478 -0.000237962236301 0.000000000000000 0.000001841609823
-0.000237565807504 -0.000238630552779 0.000000000000000 0.000001064745275
-0.000240127339553 -0.000239368507277 0.000000000000000 -0.000000758832276
-0.000238379304290 -0.000240228640085 0.000000000000000 0.000001849335794
-0.000241180560326 -0.000241493243412 0.000000000000000 0.000000312683086
-0.000242439971850 -0.000242248370490 0.000000000000000 -0.000000191601360
-0.000241019591934 -0.000243493222395 0.000000000000000 0.000002473630460
-0.000246074726682 -0.000244178896106 0.000000000000000 -0.000001895830576
-0.000243340574639 -0.000244905604907 0.000000000000000 0.000001565030268
-0.000245662884341 -0.000245593868858 0.000000000000000 -0.000000069015483
-0.000244483840993 -0.000246286026980 0.000000000000000 0.000001802185988
-0.000246345037143 -0.000247221769480 0.000000000000000 0.000000876732338
-0.000247219189961 -0.000247923555596 0.000000000000000 0.000000704365634
-0.000251173922940 -0.000249214424650 0.000000000000000 -0.000001959498290
-0.000250485837233 -0.000250309436604 0.000000000000000 -0.000000176400629
-0.000250117293431 -0.000251009116293 0.000000000000000 0.000000891822862
-0.000252777018496 -0.000251701093354 0.000000000000000 -0.000001075925142
-0.000253122456859 -0.000252518151826 0.000000000000000 -0.000000604305033
-0.000251319260718 -0.000253779603313 0.000000000000000 0.000002460342594
-0.000251974871211 -0.000254583706640 0.000000000000000 0.000002608835429
-0.000255486041377 -0.000255281388605 0.000000000000000 -0.000000204652772
-0.000254902966094 -0.000256534012557 0.000000000000000 0.000001631046464
-0.000258641294631 -0.000257419615010 0.000000000000000 -0.000001221679620
-0.000256903859806 -0.000258792634033 0.000000000000000 0.000001888774226
-0.000259113042137 -0.000259557823627 0.000000000000000 0.000000444781490
-0.000262525590068 -0.000260751232028 0.000000000000000 -0.000001774358040
-0.000263382950150 -0.000262087513487 0.000000000000000 -0.000001295436663
-0.000263516831533 -0.000262914219819 0.000000000000000 -0.000000602611714
-0.000264685787202 -0.000263907289341 0.000000000000000 -0.000000778497861
-0.000263451145130 -0.000264890985478 0.000000000000000 0.000001439840348
-0.000264162423719 -0.000265979351747 0.000000000000000 0.000001816928028
-0.000267899018751 -0.000266618364964 0.000000000000000 -0.000001280653787
-0.000266832284978 -0.000267291434663 0.000000000000000 0.000000459149685
-0.000268031570041 -0.000268069340985 0.000000000000000 0.000000037770944
-0.000269823900265 -0.000268648064281 0.000000000000000 -0.000001175835984
-0.000267744221201 -0.000269310797476 0.000000000000000 0.000001566576275
-0.000269218806377 -0.000270053983508 0.000000000000000 0.000000835177130
-0.000271002386278 -0.000270718486077 0.000000000000000 -0.000000283900201
-0.000271618468789 -0.000271494731150 0.000000000000000 -0.000000123737639
-0.000271089351931 -0.000272051457893 0.000000000000000 0.000000962105962
-0.000275040056871 -0.000272928588847 0.000000000000000 -0.000002111468024
-0.000272869692183 -0.000273701760853 0.000000000000000 0.000000832068670
-0.000276143573421 -0.000274533911083 0.000000000000000 -0.000001609662338
-0.000275632054230 -0.000275309265069 0.000000000000000 -0.000000322789160
-0.000275079631661 -0.000275853154379 0.000000000000000 0.000000773522718
-0.000277723668622 -0.000276467983029 0.000000000000000 -0.000001255685593
-0.000276628116869 -0.000277152012843 0.000000000000000 0.000000523895973
-0.000279142859422 -0.000277931573731 0.000000000000000 -0.000001211285691
-0.000278815224330 -0.000278479544592 0.000000000000000 -0.000000335679738
-0.000280152596467 -0.000279280275618 0.000000000000000 -0.000000872320849
-0.000276759406177 -0.000279779506545 0.000000000000000 0.000003020100368
-0.000279411236581 -0.000280484944245 0.000000000000000 0.000001073707664
-0.000283864767336 -0.000281104578394 0.000000000000000 -0.000002760188942
-0.000283381731769 -0.000281879681485 0.000000000000000 -0.000001502050284
-0.000281797869512 -0.000282300398036 0.000000000000000 0.000000502528524
-0.000285397765766 -0.000282726067130 0.000000000000000 -0.000002671698635
-0.000281852206209 -0.000283132852513 0.000000000000000 0.000001280646304
-0.000285139447011 -0.000283649441985 0.000000000000000 -0.000001490005026
-0.000285880484763 -0.000284177493432 0.000000000000000 -0.000001702991331
-0.000281668511980 -0.000284984343584 0.000000000000000 0.000003315831604
-0.000285999700370 -0.000285431894286 0.000000000000000 -0.000000567806084
-0.000283540818575 -0.000286126149777 0.000000000000000 0.000002585331202
-0.000286082668796 -0.000286976870629 0.000000000000000 0.000000894201833
-0.000284911967833 -0.000287554310066 0.000000000000000 0.000002642342234
-0.000290165675954 -0.000288424863151 0.000000000000000 -0.000001740812803
-0.000291143389124 -0.000288933105601 0.000000000000000 -0.000002210283524
-0.000289960283147 -0.000289536511153 0.000000000000000 -0.000000423771994
