#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
0.000224902744225 0.000225271841066 0.000000000000000 -0.000000369096841
0.000224552552024 0.000224181812973 0.000000000000000 0.000000370739050
0.000222344055186 0.000223043377706 0.000000000000000 -0.000000699322520
0.000222254876194 0.000222306984429 0.000000000000000 -0.000000052108235
0.000221217369443 0.000221380893704 0.000000000000000 -0.000000163524261
0.000220430639749 0.000220093350929 0.000000000000000 0.000000337288820
0.000219296560367 0.000219233670520 0.000000000000000 0.000000062889847
0.000217966595632 0.000218052400535 0.000000000000000 -0.000000085804903
0.000218405803529 0.000217359693333 0.000000000000000 0.000001046110196
0.000217049030504 0.000216551065808 0.000000000000000 0.000000497964696
0.000215347323491 0.000215105579621 0.000000000000000 0.000000241743871
0.000214224025498 0.000213945795647 0.000000000000000 0.000000278229852
0.000212560006778 0.000213044546428 0.000000000000000 -0.000000484539650
0.000213260775047 0.000212342608900 0.000000000000000 0.000000918166147
0.000212018848518 0.000211331542455 0.000000000000000 0.000000687306063
0.000210816774291 0.000210549940689 0.000000000000000 0.000000266833602
0.000209844466597 0.000209708673373 0.000000000000000 0.000000135793225
0.000208614857327 0.000208235059170 0.000000000000000 0.000000379798157
0.000207944493105 0.000207415229391 0.000000000000000 0.000000529263714
0.000206145006174 0.000206269389081 0.000000000000000 -0.000000124382907
0.000205570513935 0.000205513728856 0.000000000000000 0.000000056785079
0.000204932037338 0.000204346619595 0.000000000000000 0.000000585417743
0.000203812363959 0.000203527376067 0.000000000000000 0.000000284987892
0.000202479453573 0.000202808246953 0.000000000000000 -0.000000328793379
0.000201794009356 0.000201633019326 0.000000000000000 0.000000160990030
0.000199473326175 0.000200146896861 0.000000000000000 -0.000000673570686
0.000198647368160 0.000198660986370 0.000000000000000 -0.000000013618210
0.000197743012733 0.000197334803009 0.000000000000000 0.000000408209724
0.000196003805038 0.000196466138305 0.000000000000000 -0.000000462333267
0.000195705922728 0.000195581667669 0.000000000000000 0.000000124255059
0.000193747429306 0.000194106746840 0.000000000000000 -0.000000359317534
0.000193628991596 0.000193323195449 0.000000000000000 0.000000305796147
0.000192218844721 0.000192485121496 0.000000000000000 -0.000000266276775
0.000191384533124 0.000191500928184 0.000000000000000 -0.000000116395060
0.000190438141849 0.000190012227615 0.000000000000000 0.000000425914234
0.000189260117714 0.000189123403365 0.000000000000000 0.000000136714349
0.000187658935783 0.000187684760094 0.000000000000000 -0.000000025824311
0.000186980327735 0.000186876248660 0.000000000000000 0.000000104079075
0.000185589784723 0.000185969727049 0.000000000000000 -0.000000379942326
0.000185456917035 0.000185097353945 0.000000000000000 0.000000359563090
0.000183782406983 0.000184253083637 0.000000000000000 -0.000000470676653
0.000183368757430 0.000183137494640 0.000000000000000 0.000000231262791
0.000182341512619 0.000182281764457 0.000000000000000 0.000000059748162
0.000180889972643 0.000180724010978 0.000000000000000 0.000000165961665
0.000179069369261 0.000179412577019 0.000000000000000 -0.000000343207758
0.000178628555806 0.000178564229602 0.000000000000000 0.000000064326203
0.000177830772262 0.000177705053534 0.000000000000000 0.000000125718727
0.000176695647282 0.000176685184419 0.000000000000000 0.000000010462864
0.000174733980925 0.000175079694939 0.000000000000000 -0.000000345714014
0.000174015058304 0.000174035954601 0.000000000000000 -0.000000020896297
0.000172965455652 0.000173104072599 0.000000000000000 -0.000000138616947
0.000171234380585 0.000171442019284 0.000000000000000 -0.000000207638699
0.000170201720535 0.000170268569169 0.000000000000000 -0.000000066848633
0.000168704243934 0.000168437625874 0.000000000000000 0.000000266618060
0.000168139031470 0.000167425376834 0.000000000000000 0.000000713654635
0.000166243781547 0.000165856712216 0.000000000000000 0.000000387069331
0.000163804918820 0.000164078339686 0.000000000000000 -0.000000273420866
0.000162798068207 0.000162918259170 0.000000000000000 -0.000000120190963
0.000161497607363 0.000161440795602 0.000000000000000 0.000000056811760
0.000159488552523 0.000159843106829 0.000000000000000 -0.000000354554307
0.000158031655405 0.000158027948593 0.000000000000000 0.000000003706812
0.000157100509800 0.000156916708401 0.000000000000000 0.000000183801399
0.000155181541336 0.000155706776051 0.000000000000000 -0.000000525234714
0.000154439727660 0.000154296640664 0.000000000000000 0.000000143086996
0.000152910624803 0.000153210333167 0.000000000000000 -0.000000299708364
0.000151279586623 0.000151927218524 0.000000000000000 -0.000000647631901
0.000150649479568 0.000150454556738 0.000000000000000 0.000000194922829
0.000150356342433 0.000149177221282 0.000000000000000 0.000001179121152
0.000147327083486 0.000147683372430 0.000000000000000 -0.000000356288945
0.000147046652358 0.000146593547875 0.000000000000000 0.000000453104483
0.000144281367641 0.000144852607603 0.000000000000000 -0.000000571239962
0.000142952086285 0.000143195559403 0.000000000000000 -0.000000243473118
0.000141141296667 0.000141207388240 0.000000000000000 -0.000000066091573
0.000139146289334 0.000139229330946 0.000000000000000 -0.000000083041611
0.000136581972462 0.000137817087193 0.000000000000000 -0.000001235114731
0.000135296910574 0.000136263376223 0.000000000000000 -0.000000966465649
0.000134639133172 0.000134562739154 0.000000000000000 0.000000076394018
0.000133155727234 0.000132577148051 0.000000000000000 0.000000578579183
0.000131114204083 0.000131123532053 0.000000000000000 -0.000000009327971
0.000129327691347 0.000129146862708 0.000000000000000 0.000000180828639
0.000128614306158 0.000127996214979 0.000000000000000 0.000000618091179
0.000126373385569 0.000126358460305 0.000000000000000 0.000000014925264
0.000124905050554 0.000125003210054 0.000000000000000 -0.000000098159500
0.000123822385845 0.000123405654341 0.000000000000000 0.000000416731504
0.000122059171474 0.000122518481033 0.000000000000000 -0.000000459309559
0.000121611256654 0.000121595850036 0.000000000000000 0.000000015406618
0.000120527342110 0.000120691284125 0.000000000000000 -0.000000163942015
0.000120645683672 0.000119606539817 0.000000000000000 0.000001039143855
0.000117789559412 0.000118538393578 0.000000000000000 -0.000000748834166
0.000116758608724 0.000116893362552 0.000000000000000 -0.000000134753828
0.000116009066691 0.000115993179523 0.000000000000000 0.000000015887168
0.000113718853563 0.000114612578082 0.000000000000000 -0.000000893724518
0.000112870737308 0.000113067998768 0.000000000000000 -0.000000197261461
0.000111988180292 0.000112050081879 0.000000000000000 -0.000000061901587
0.000110392974987 0.000110501337154 0.000000000000000 -0.000000108362167
0.000109517409387 0.000109604596098 0.000000000000000 -0.000000087186710
0.000108484579692 0.000108543317259 0.000000000000000 -0.000000058737566
