#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
-0.000117932045574 -0.000117530407586 0.000000000000000 -0.000000401637988
-0.000118603733084 -0.000118098014322 0.000000000000000 -0.000000505718762
-0.000118661413666 -0.000118359047835 0.000000000000000 -0.000000302365831
-0.000118868103055 -0.000118624688555 0.000000000000000 -0.000000243414500
-0.000118793058628 -0.000118928548165 0.000000000000000 0.000000135489537
-0.000119297236850 -0.000119340551018 0.000000000000000 0.000000043314168
-0.000119568904704 -0.000119554197513 0.000000000000000 -0.000000014707191
-0.000119666348558 -0.000119862850495 0.000000000000000 0.000000196501937
-0.000119352213117 -0.000119996013431 0.000000000000000 0.000000643800314
-0.000119796731143 -0.000120104807623 0.000000000000000 0.000000308076481
-0.000120209473830 -0.000120180586403 0.000000000000000 -0.000000028887427
-0.000120480290141 -0.000120232668888 0.000000000000000 -0.000000247621253
-0.000120901987902 -0.000120286170204 0.000000000000000 -0.000000615817697
-0.000119801111201 -0.000120300892339 0.000000000000000 0.000000499781138
-0.000120270638220 -0.000120303404274 0.000000000000000 0.000000032766053
-0.000120705672826 -0.000120264568314 0.000000000000000 -0.000000441104513
-0.000120558003197 -0.000120208841830 0.000000000000000 -0.000000349161367
-0.000120539955173 -0.000120145342737 0.000000000000000 -0.000000394612436
-0.000119952882495 -0.000120067943040 0.000000000000000 0.000000115060545
-0.000119422366430 -0.000119920065696 0.000000000000000 0.000000497699267
-0.000120294902764 -0.000119842849117 0.000000000000000 -0.000000452053648
-0.000120003767557 -0.000119786345952 0.000000000000000 -0.000000217421606
-0.000120003015861 -0.000119724705105 0.000000000000000 -0.000000278310755
-0.000119415724439 -0.000119685237620 0.000000000000000 0.000000269513181
-0.000119730191548 -0.000119559352034 0.000000000000000 -0.000000170839514
-0.000119424574317 -0.000119497261032 0.000000000000000 0.000000072686715
-0.000119322347273 -0.000119427822580 0.000000000000000 0.000000105475308
-0.000119565256177 -0.000119306367238 0.000000000000000 -0.000000258888939
-0.000118277505254 -0.000119183596287 0.000000000000000 0.000000906091033
-0.000117866927398 -0.000119028444936 0.000000000000000 0.000001161517538
-0.000118787952240 -0.000118875343522 0.000000000000000 0.000000087391282
-0.000118836073897 -0.000118660891303 0.000000000000000 -0.000000175182595
-0.000118019243622 -0.000118497847372 0.000000000000000 0.000000478603750
-0.000118265442315 -0.000118277370090 0.000000000000000 0.000000011927775
-0.000117943182971 -0.000117974349346 0.000000000000000 0.000000031166375
-0.000117876230827 -0.000117727426662 0.000000000000000 -0.000000148804166
-0.000117752732460 -0.000117436861265 0.000000000000000 -0.000000315871195
-0.000117774242687 -0.000117106081668 0.000000000000000 -0.000000668161019
-0.000116491515591 -0.000116819186575 0.000000000000000 0.000000327670983
-0.000116037543914 -0.000116481307843 0.000000000000000 0.000000443763929
-0.000116585722182 -0.000116229955524 0.000000000000000 -0.000000355766658
-0.000115419781682 -0.000115816292622 0.000000000000000 0.000000396510939
-0.000115097578486 -0.000115405926096 0.000000000000000 0.000000308347610
-0.000115025920027 -0.000114917019181 0.000000000000000 -0.000000108900846
-0.000114173061185 -0.000114406521829 0.000000000000000 0.000000233460644
-0.000114603275752 -0.000113990267484 0.000000000000000 -0.000000613008268
-0.000113712331112 -0.000113533204060 0.000000000000000 -0.000000179127052
-0.000113055229440 -0.000113061334919 0.000000000000000 0.000000006105479
-0.000112784527577 -0.000112534712181 0.000000000000000 -0.000000249815395
-0.000112369282032 -0.000112148881839 0.000000000000000 -0.000000220400193
-0.000111452211103 -0.000111656892597 0.000000000000000 0.000000204681494
-0.000111011269705 -0.000111363474628 0.000000000000000 0.000000352204923
-0.000111668098945 -0.000110935857544 0.000000000000000 -0.000000732241401
-0.000110597403003 -0.000110576137451 0.000000000000000 -0.000000021265552
-0.000109746405973 -0.000110142983526 0.000000000000000 0.000000396577554
-0.000110361907363 -0.000109908433313 0.000000000000000 -0.000000453474050
-0.000110515426035 -0.000109642052040 0.000000000000000 -0.000000873373995
-0.000109252463615 -0.000109380012871 0.000000000000000 0.000000127549256
-0.000108906322838 -0.000109053436235 0.000000000000000 0.000000147113396
-0.000108939859397 -0.000108704756717 0.000000000000000 -0.000000235102680
-0.000108320260769 -0.000108132331422 0.000000000000000 -0.000000187929346
-0.000107509352658 -0.000107788405228 0.000000000000000 0.000000279052571
-0.000107240758354 -0.000107255965613 0.000000000000000 0.000000015207260
-0.000106933486448 -0.000106656874306 0.000000000000000 -0.000000276612142
-0.000106092744321 -0.000106298661873 0.000000000000000 0.000000205917552
-0.000106534998162 -0.000105774217103 0.000000000000000 -0.000000760781059
-0.000104664651632 -0.000105435592040 0.000000000000000 0.000000770940408
-0.000105483181482 -0.000105011693001 0.000000000000000 -0.000000471488481
