#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
0.000022910573133 0.000023130746592 0.000000018951691 -0.000000239125150
0.000023712768223 0.000023179892023 0.000000018329873 0.000000514546326
0.000023246542997 0.000023237397594 0.000000011822935 -0.000000002677531
0.000022785003466 0.000023278574391 0.000000011686214 -0.000000505257139
0.000025427996511 0.000023338262634 0.000000019431209 0.000002070302667
0.000023261199088 0.000023395247335 0.000000002224449 -0.000000136272696
0.000025303231965 0.000023454496678 -0.000000010578602 0.000001859313889
0.000022368862020 0.000023519205121 0.000000012200068 -0.000001162543169
0.000023936583089 0.000023557360263 0.000000008949783 0.000000370273043
0.000026124115162 0.000023596696940 0.000000017911565 0.000002509506657
0.000024606206103 0.000023673134752 0.000000013907101 0.000000919164251
0.000022921132973 0.000023748184823 0.000000009991799 -0.000000837043650
0.000023582396202 0.000023829221674 -0.000000000003321 -0.000000246822151
0.000023736807509 0.000023918267873 -0.000000007996789 -0.000000173463575
0.000023118738710 0.000023986033950 -0.000000017203717 -0.000000850091523
0.000022967849186 0.000024054491224 -0.000000035834436 -0.000001050807602
0.000023978812730 0.000024109226008 -0.000000023345291 -0.000000107067987
0.000024890988248 0.000024156009989 -0.000000012781361 0.000000747759619
0.000024534460829 0.000024199876622 -0.000000019289919 0.000000353874125
0.000024607055721 0.000024253635764 0.000000007868324 0.000000345551633
0.000024601837116 0.000024293619576 0.000000025727026 0.000000282490514
0.000026046017429 0.000024328399055 0.000000045137182 0.000001672481192
0.000024755936553 0.000024346919880 0.000000038820046 0.000000370196627
0.000023287079779 0.000024360310984 0.000000052488024 -0.000001125719230
0.000022365656622 0.000024370288243 0.000000052728423 -0.000002057360044
0.000024675044773 0.000024380516754 0.000000026210512 0.000000268317507
0.000025143971251 0.000024392364375 0.000000007703790 0.000000743903086
0.000023824306093 0.000024409831691 0.000000011605673 -0.000000597131271
0.000023357802589 0.000024420849161 0.000000004168639 -0.000001067215210
0.000023801464565 0.000024432348061 -0.000000000948756 -0.000000629934740
0.000022557640511 0.000024450927396 0.000000000390607 -0.000001893677492
0.000024103996288 0.000024465655566 0.000000022828909 -0.000000384488187
0.000023991419754 0.000024483786369 0.000000020756638 -0.000000513123254
0.000026159607412 0.000024499539917 0.000000009502847 0.000001650564649
0.000025258349495 0.000024520052405 0.000000001053875 0.000000737243215
0.000024307530974 0.000024538529903 0.000000006171373 -0.000000237170302
0.000024388113648 0.000024560836037 -0.000000002228542 -0.000000170493847
0.000024690137967 0.000024591404149 -0.000000016849552 0.000000115583370
0.000024961343716 0.000024615014544 -0.000000013165630 0.000000359494801
0.000023704530583 0.000024638751861 -0.000000006812561 -0.000000927408717
0.000025008333646 0.000024671329698 -0.000000000350854 0.000000337354803
0.000025296792281 0.000024727700190 0.000000007952845 0.000000561139246
0.000025629347223 0.000024794404337 0.000000012129589 0.000000822813297
0.000024602199434 0.000024831218068 0.000000005559554 -0.000000234578189
0.000023101465663 0.000024890316095 0.000000006455438 -0.000001795305870
0.000026367481944 0.000024951715584 0.000000002804440 0.000001412961921
0.000024708393671 0.000025029074085 -0.000000003288623 -0.000000317391792
0.000024393688467 0.000025095132976 0.000000001588311 -0.000000703032820
0.000025332787500 0.000025149431783 -0.000000008873478 0.000000192229194
0.000026203084700 0.000025217359981 -0.000000023050952 0.000001008775671
