#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
0.000022417991005 0.000022409046642 -0.000000010870913 0.000000019815276
0.000022434455678 0.000022450379323 -0.000000013044549 -0.000000002879097
0.000022506519191 0.000022511198260 -0.000000009922662 0.000000005243592
0.000022505170642 0.000022549423850 -0.000000011655067 -0.000000032598140
0.000022552075317 0.000022605896267 -0.000000049702881 -0.000000004118069
0.000022616925064 0.000022645094072 -0.000000054569386 0.000000026400378
0.000022621206328 0.000022670799583 -0.000000033562584 -0.000000016030670
0.000022641644783 0.000022702838508 -0.000000032064936 -0.000000029128789
0.000022709221507 0.000022739503790 -0.000000022313077 -0.000000007969207
0.000022757648182 0.000022756591511 -0.000000046117899 0.000000047174569
0.000022720387337 0.000022782120430 -0.000000041320069 -0.000000020413024
0.000022740921733 0.000022794303305 -0.000000040002412 -0.000000013379159
0.000022734059322 0.000022808778425 -0.000000011675992 -0.000000063043111
0.000022780032088 0.000022829277614 -0.000000005272467 -0.000000043973059
0.000022872360421 0.000022846845106 0.000000002974412 0.000000022540903
0.000022884411203 0.000022860566890 0.000000011137069 0.000000012707245
0.000022950540606 0.000022873048648 0.000000009000194 0.000000068491764
0.000022908645601 0.000022890913890 0.000000022797086 -0.000000005065375
0.000022964663177 0.000022917520014 0.000000005515113 0.000000041628051
0.000022873149806 0.000022933559713 0.000000001775648 -0.000000062185555
0.000022907052350 0.000022948282364 0.000000009128991 -0.000000050359005
0.000022978679698 0.000022954564357 -0.000000003784962 0.000000027900303
0.000022945703129 0.000022956820571 -0.000000012036872 0.000000000919430
0.000022989021174 0.000022958336382 0.000000001153921 0.000000029530872
0.000022986152993 0.000022957311702 0.000000011190344 0.000000017650946
0.000022984765801 0.000022958210228 0.000000000732583 0.000000025822990
0.000022943157983 0.000022963170459 -0.000000008687310 -0.000000011325166
0.000022960361056 0.000022957610544 -0.000000018485618 0.000000021236130
0.000022902259185 0.000022944732213 -0.000000016218537 -0.000000026254491
0.000022903363720 0.000022927351559 -0.000000010264151 -0.000000013723688
0.000022892708943 0.000022912935328 -0.000000010311007 -0.000000009915378
0.000022846275857 0.000022898202374 0.000000006291467 -0.000000058217985
0.000022921149295 0.000022877957441 0.000000001744380 0.000000041447473
0.000022835899348 0.000022858516367 0.000000000830570 -0.000000023447590
0.000022845872810 0.000022845114672 0.000000013684297 -0.000000012926159
0.000022828672304 0.000022823000737 0.000000015463960 -0.000000009792393
0.000022770811254 0.000022807475414 0.000000000766494 -0.000000037430655
0.000022839725763 0.000022797591733 0.000000010717482 0.000000031416549
0.000022825902430 0.000022795282155 0.000000032739613 -0.000000002119338
0.000022755934721 0.000022795046306 0.000000030363354 -0.000000069474940
0.000022786169600 0.000022795165745 0.000000017604427 -0.000000026600573
0.000022739966837 0.000022793616818 0.000000018609163 -0.000000072259145
0.000022792739612 0.000022791853956 0.000000021840745 -0.000000020955090
0.000022811346399 0.000022789426106 0.000000033374207 -0.000000011453914
0.000022791584313 0.000022784356194 0.000000024258761 -0.000000017030643
0.000022831592183 0.000022776616204 0.000000016073279 0.000000038902701
0.000022805858545 0.000022761937415 0.000000022954423 0.000000020966707
0.000022746740930 0.000022755194984 0.000000033918549 -0.000000042372603
0.000022832173168 0.000022745894057 0.000000046869826 0.000000039409284
0.000022780810980 0.000022737763154 0.000000042809042 0.000000000238783
0.000022731587350 0.000022721911172 0.000000022542633 -0.000000012866456
0.000022693882348 0.000022701349794 0.000000015229335 -0.000000022696780
0.000022700816327 0.000022671862738 0.000000018251168 0.000000010702420
0.000022732202045 0.000022648799575 0.000000024628138 0.000000058774332
0.000022668255427 0.000022635448517 0.000000024651384 0.000000008155526
0.000022617894787 0.000022625781984 0.000000040984227 -0.000000048871424
0.000022676092807 0.000022615829675 0.000000044599633 0.000000015663499
0.000022613360632 0.000022591529862 0.000000028687251 -0.000000006856481
0.000022610031592 0.000022560138659 0.000000037109688 0.000000012783245
0.000022574160299 0.000022542129205 0.000000040963584 -0.000000008932491
0.000022511858457 0.000022510310874 0.000000030519785 -0.000000028972202
0.000022465667119 0.000022475019123 0.000000010626013 -0.000000019978016
0.000022433515453 0.000022423709572 0.000000029918259 -0.000000020112377
0.000022462772299 0.000022375388860 0.000000038226989 0.000000049156449
0.000022401474122 0.000022333796496 0.000000019398495 0.000000048279131
0.000022390982117 0.000022287117131 0.000000006015652 0.000000097849335
