#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
0.000028203492378 0.000026134229541 0.000000036721565 0.000002032541271
0.000029816435669 0.000025926730738 0.000000018978446 0.000003870726485
0.000027205466110 0.000025682406097 0.000000031620767 0.000001491439245
0.000025682166695 0.000025487452787 0.000000034932917 0.000000159780992
0.000025377955923 0.000025287708153 0.000000030695998 0.000000059551772
0.000025726741969 0.000025103416103 0.000000038589135 0.000000584736731
0.000023709877483 0.000024928189901 0.000000019880028 -0.000001238192446
0.000026065847941 0.000024770050318 0.000000004402715 0.000001291394908
0.000023746441557 0.000024551231699 -0.000000003877668 -0.000000800912474
0.000024159555109 0.000024373184037 -0.000000001166504 -0.000000212462424
0.000024403035180 0.000024166681222 -0.000000006187197 0.000000242541155
0.000023435187526 0.000024033444251 0.000000003522858 -0.000000601779582
0.000023711568319 0.000023892269120 0.000000005052934 -0.000000185753735
0.000022595971602 0.000023754063831 0.000000010559726 -0.000001168651955
0.000025996755297 0.000023624528831 -0.000000000197699 0.000002372424165
0.000024727705055 0.000023471477215 -0.000000002424583 0.000001258652423
0.000023014309436 0.000023288068104 0.000000014076975 -0.000000287835642
0.000020838470067 0.000023180837990 0.000000029618142 -0.000002371986065
0.000021394691513 0.000023046423472 0.000000029713384 -0.000001681445343
0.000023881287269 0.000022827814167 0.000000025367020 0.000001028106082
0.000021529471841 0.000022673930490 0.000000014760758 -0.000001159219407
0.000022840489018 0.000022490915556 0.000000032130056 0.000000317443406
0.000020776624538 0.000022355056143 0.000000036133167 -0.000001614564772
0.000021028362164 0.000022191323847 0.000000012801962 -0.000001175763645
0.000021468127170 0.000022051905671 0.000000027558814 -0.000000611337315
0.000022299489428 0.000021883888450 0.000000013605848 0.000000401995130
0.000021365494286 0.000021693564818 -0.000000008348488 -0.000000319722044
0.000021426126736 0.000021551538614 -0.000000003851666 -0.000000121560211
0.000022212652620 0.000021440218746 0.000000004587379 0.000000767846495
0.000020925575049 0.000021302329987 0.000000002665727 -0.000000379420665
0.000022023916561 0.000021100717233 -0.000000001634866 0.000000924834194
0.000020056757480 0.000020897314162 -0.000000000989590 -0.000000839567093
0.000020864639866 0.000020795991882 -0.000000015298616 0.000000083946600
0.000021617517631 0.000020649825800 -0.000000020077539 0.000000987769370
0.000020919107349 0.000020503715997 -0.000000048215000 0.000000463606351
0.000020537618061 0.000020322912476 -0.000000028339542 0.000000243045127
0.000015859836561 0.000020169229101 -0.000000006586280 -0.000004302806260
0.000021581135714 0.000020039702231 -0.000000034701171 0.000001576134654
0.000019751327592 0.000019881200623 -0.000000030430269 -0.000000099442762
